start,end
CAI,BOG
JFK,HKG
CGK,SHA
CDG,AMS
LHR,PEK
BOM,ORD
ORD,ATL
NBO,CAI
TPE,JNB
BCN,MEX
SDU,TUN
MNL,DOH
SEA,AMS
JFK,MEL
XIY,CAI
KMG,DOH
CDG,CLT
PHX,CPT
DOH,JNB
DMK,EZE
CGK,BOG
MAD,FRA
DMK,CDG
SVO,CDG
CBR,MIA
CAN,SFO
ADD,ATL
SEA,LAS
MEX,BKK
HRG,SZX
CDG,HND
SEA,ADL
CMN,ALG
LIM,BKK
SGN,YYZ
CKG,LHR
DFW,HGH
KUL,LIM
TUN,MEX
PEK,TPE
BCN,DMK
MEL,CLT
BOS,FRA
ALG,HRG
CGK,ICN
AKL,SDU
LOS,ATL
DEN,PHX
HND,SEA
SFO,EWR
KUL,EWR
MAD,ORD
LHR,LGW
PVG,BSB
CDG,JFK
ALG,MIA
SYD,HKG
HND,EWR
MEX,SEA
DEN,CDG
FRA,NBO
DFW,DEL
ALG,MEX
BOM,IAH
KUL,SFO
JNB,PEK
DXB,CLT
AKL,LIM
LAS,CDG
MEL,TPE
ADD,HRG
DXB,LGW
IAH,EZE
ADD,CGK
SCL,EWR
DEL,SCL
HND,AMS
MAD,ADL
SFO,DEL
LOS,MEX
KMG,LIM
ICN,ORD
CDG,ADD
SHA,MIA
HND,CPT
DFW,SIN
BKK,LGW
KUL,TPE
YYZ,MEX
HND,LIM
DOH,MAD
HKG,MIA
EZE,MAD
TUN,BOG
ADL,AKL
MEX,AKL
CDG,HKG
CPT,SEA
MAD,SHA
CAN,CDG
